link,title,description,pubDate
https://www.triathlete.com/culture/news/triathlon-news-notes-february-2025-edition/,Triathlon News & Notes: February 2025 Edition,"The return of the Malibu Triathlon, the triathlete who won the “Athletes' Athlete of the Year” award, and Supertri goes all-in on age-groupers - catch up on what you may have missed in multisport for February 2025. Read the full article at Triathlon News & Notes: February 2025 Edition on Triathlete .","Thu, 27 Feb 2025 13:00:33 +0000"
https://www.triathlete.com/culture/news/imogen-simmonds-doping-violation/,Imogen Simmonds Receives Provisional Suspension for Anti-Doping Violation,"The International Testing Agency has announced that Simmonds has tested positive for Ligandrol, a banned substance, which she claims was caused by exposure through “intimate relations” with her partner. Read the full article at Imogen Simmonds Receives Provisional Suspension for Anti-Doping Violation on Triathlete .","Wed, 26 Feb 2025 18:57:11 +0000"
https://www.triathlete.com/culture/news/professional-triathlete-sponsorship/,How Pro Triathletes Make Money: A Deep Dive Into Sponsorship,"Tim Heming speaks to athletes, agents, brands, and more to uncover one of the most taboo subjects in professional triathlon: sponsorship. Read the full article at How Pro Triathletes Make Money: A Deep Dive Into Sponsorship on Triathlete .","Wed, 26 Feb 2025 13:00:09 +0000"
https://www.triathlete.com/culture/news/2025-ironman-race-rules-change/,Ironman Will Now Count Your Water Bottles,"The organization’s new rules follow World Triathlon’s efforts to crack down on runaway hydration systems and aerobar extensions, while reducing drafting penalties - among other changes. Read the full article at Ironman Will Now Count Your Water Bottles on Triathlete .","Tue, 25 Feb 2025 23:12:04 +0000"
https://www.triathlete.com/culture/news/airtag-for-bike-protection-triathletes/,Should Triathletes Use AirTags to Protect Their Bikes?,"Spending thousands of dollars on a triathlon bike can be a stressful endeavor, can Apple’s AirTags (or similar tracking product) help provide peace of mind? The truth isn’t as simple as you’d think. Read the full article at Should Triathletes Use AirTags to Protect Their Bikes? on Triathlete .","Tue, 25 Feb 2025 13:00:24 +0000"
https://www.triathlete.com/culture/news/raceranger-age-group-debut-at-challenge-wanaka/,RaceRanger’s Debut at Challenge Wanaka: A New Era for Age Group Triathlon?,Anti-drafting technology made its age-group racing debut at Challenge Wanaka - is your local race next? We chat with RaceRanger CEO James Elvery about what’s ahead. Read the full article at RaceRanger’s Debut at Challenge Wanaka: A New Era for Age Group Triathlon? on Triathlete .,"Thu, 20 Feb 2025 16:31:00 +0000"
https://www.triathlete.com/culture/news/outside-plus-triathlete-members-guide/,The Outside+ Triathlete Member’s Guide,"As a thank-you for making us a part of your multisport journey next season, we’ve broken down our favorite tri-related Outside+ member perks for this year. Read the full article at The Outside+ Triathlete Member’s Guide on Triathlete .","Wed, 19 Feb 2025 16:03:29 +0000"
https://www.triathlete.com/culture/news/dei-race-and-triathlon-2025/,A Conversation About Race and Triathlon,"""I am Black. I'm from the Caribbean. I am five foot two. I'm plus size. I don’t present as a ‘triathlete.’ But I hope others see me and believe it’s doable."" Read the full article at A Conversation About Race and Triathlon on Triathlete .","Wed, 19 Feb 2025 13:00:01 +0000"
https://www.triathlete.com/culture/news/between-the-arms-hydration-triathlon/,Is Your Next PR Just a Water Bottle or Two (or Three) Away?,A growing number of elite athletes and bike designers swear by the aerodynamic benefits of stacking multiple bottles between their arms. We dove deep – and conducted our own DIY testing – in search of answers. Read the full article at Is Your Next PR Just a Water Bottle or Two (or Three) Away? on Triathlete .,"Tue, 18 Feb 2025 13:43:00 +0000"
https://www.triathlete.com/culture/news/triathlon-race-results-february-15-16-2025/,A Pro Triathlete Outlines Athletes to Watch in 2025 and Details the WTCS Season Opener,The 2025 professional triathlete season is officially underway. Laura Siddall explains what to watch in 2025 and analyzes the World Triathlon Championship Series in Abu Dhabi. Read the full article at A Pro Triathlete Outlines Athletes to Watch in 2025 and Details the WTCS Season Opener on Triathlete .,"Mon, 17 Feb 2025 16:47:12 +0000"
https://www.triathlete.com/culture/news/ironman-banned-running-shoes-2025/,These Popular Supershoes Are on Ironman’s Banned List for 2025,"Models from Asics, New Balance, Hoka, and more have been listed as “prohibited” by Ironman for the 2025 season. Ironman head referee Jimmy Riccitello explains why. Read the full article at These Popular Supershoes Are on Ironman’s Banned List for 2025 on Triathlete .","Fri, 14 Feb 2025 20:20:38 +0000"
https://www.triathlete.com/culture/news/whats-your-triathlon-love-language/,What’s Your Triathlon Love Language?,"Love looks a little different when you’re a triathlete. From amped-up texts to post-race snacks, these are the ways we know our partners really love us. Read the full article at What’s Your Triathlon Love Language? on Triathlete .","Fri, 14 Feb 2025 13:00:26 +0000"
https://www.triathlete.com/culture/news/race-refunds-and-transfers-in-triathlon/,Will Race Refunds and Transfers Become the New Norm in Triathlon?,Exploring the future of flexibility in triathlon events post-COVID. Read the full article at Will Race Refunds and Transfers Become the New Norm in Triathlon? on Triathlete .,"Wed, 12 Feb 2025 13:00:56 +0000"
https://www.triathlete.com/culture/news/meet-the-ironman-of-the-outdoorsman-triathlon/,Meet the Ironman of the Outdoorsman Triathlon,"What’s the secret behind Russ Callen’s 50-year streak in a small, unconventional triathlon? He’s just having fun with friends. Read the full article at Meet the Ironman of the Outdoorsman Triathlon on Triathlete .","Tue, 11 Feb 2025 13:00:09 +0000"
https://www.triathlete.com/culture/news/shoes-with-high-heel-to-toe-drop-tied-to-more-injuries/,This Type of Running Shoe Is Most Likely to Injure You,Researchers analyzed 710 runners and monitored their injuries. They found that one shoe type has a higher running-related injury correlation. Read the full article at This Type of Running Shoe Is Most Likely to Injure You on Triathlete .,"Mon, 10 Feb 2025 13:00:58 +0000"
https://www.triathlete.com/culture/news/being-fit-more-important-than-being-thin-study-finds/,"Being Fit More Important than Being Thin, Study Finds","Dr. Jeffrey Sankoff discusses why fitness trumps weight loss when it comes to longevity. Read the full article at Being Fit More Important than Being Thin, Study Finds on Triathlete .","Mon, 10 Feb 2025 13:00:06 +0000"
https://www.triathlete.com/culture/news/does-your-watch-band-contain-forever-chemicals/,Does Your Watch Band Contain “Forever Chemicals”?,An enlightening new study revealed just how prevalent the toxic class of PFAS compounds are in smartwatch wristbands. Here’s what triathletes need to know. Read the full article at Does Your Watch Band Contain “Forever Chemicals”? on Triathlete .,"Thu, 06 Feb 2025 13:00:07 +0000"
https://www.triathlete.com/culture/news/bored-on-the-trainer-stream-these-outside-watch-movies-shows-for-triathletes/,Bored on the Trainer? Stream These Outside Watch Movies & Shows for Triathletes,"Hours upon hours of movies, shows, and short films await on Outside TV - start streaming and actually enjoy your trainer and treadmill time this winter. Read the full article at Bored on the Trainer? Stream These Outside Watch Movies & Shows for Triathletes on Triathlete .","Thu, 06 Feb 2025 12:00:32 +0000"
https://www.triathlete.com/culture/news/2025-triathlon-survey/,Triathlete’s 2025 Community Survey: Influence the Future of Triathlon,"Triathletes, we want to hear from you! Tell us all about where you're racing, how you're training, and what gear you're using to achieve your big triathlon goals this year in the 2025 Triathlete Community Survey. Read the full article at Triathlete’s 2025 Community Survey: Influence the Future of Triathlon on Triathlete .","Wed, 05 Feb 2025 13:00:02 +0000"
https://www.triathlete.com/culture/news/triathlon-advice-for-beginners-from-experienced-athletes/,What Experienced Triathletes Wish Newbies Knew,Experienced triathletes share their best triathlon advice for beginners or new athletes of any age or ability. Learn their 14 tips. Read the full article at What Experienced Triathletes Wish Newbies Knew on Triathlete .,"Tue, 04 Feb 2025 13:00:51 +0000"
https://tri-today.com/2025/02/ironman-follows-rules-of-world-triathlon-three-minute-penalty-for-full-distance-drafting/,Ironman follows rules of World Triathlon: three-minute penalty for Full Distance drafting,"Ironman, which makes and follows its own rules, is partially following World Triathlon’s new rules this year: that means, among other things, that a blue card for drafting in a Full Distance Ironman will now result in a three-minute penalty instead of a five-minute penalty. In addition the length of aerobars will be limited. The The post Ironman follows rules of World Triathlon: three-minute penalty for Full Distance drafting appeared first on Triathlon Today .","Thu, 27 Feb 2025 10:37:00 +0000"
https://tri-today.com/2025/02/tragedy-for-pieter-heemeryck-belgian-athlete-breaks-collarbone-in-collision-and-misses-im-new-zealand/,Tragedy for Pieter Heemeryck: Belgian athlete breaks collarbone in collision and misses IM New Zealand,"What should have been a great start to the season ends in tragedy for Pieter Heemeryck: the Belgian triathlete was hit by a car in New Zealand’s Taupo on Thursday as he doing one of his final bike training sessions before Ironman New Zealand. In the process, he broke his collarbone. For Heemeryck, this means The post Tragedy for Pieter Heemeryck: Belgian athlete breaks collarbone in collision and misses IM New Zealand appeared first on Triathlon Today .","Thu, 27 Feb 2025 08:25:35 +0000"
https://tri-today.com/2025/02/imogen-simmonds-tests-positive-in-out-of-competition-test-but-points-to-partner/,"Imogen Simmonds tests positive in out-of-competition test, but points to partner","Switzerland’s Imogen Simmonds tested positive for ligandrol; a substance that has similar effects to testosterone, in an out-of-competition doping test on Dec. 8, 2024. According to the athlete, who says she had no idea how that substance got into her body and therefore initiated an investigation, it is because of her partner, who does use The post Imogen Simmonds tests positive in out-of-competition test, but points to partner appeared first on Triathlon Today .","Wed, 26 Feb 2025 13:16:11 +0000"
https://tri-today.com/2025/02/race-preview-fireworks-expected-for-ironman-new-zealand/,Race Preview: Fireworks expected for Ironman New Zealand,"Less than three months after hosting the 2024 IM 70.3 World Championships, Taupō will once again welcome hundreds of athletes and their supporters from around the world to the 41st edition of Ironman New Zealand. The 2025 event, which also includes IM 70.3 New Zealand, takes place on Saturday 1 March with more than 2,000 registered The post Race Preview: Fireworks expected for Ironman New Zealand appeared first on Triathlon Today .","Tue, 25 Feb 2025 09:45:15 +0000"
https://tri-today.com/2025/02/problems-with-gps-we-are-getting-nervous/,Problems with GPS? ‘We’ are getting nervous,"Recently, Garmin was in the news big time because of problems athletes were having with their watches, facing a ‘Blue Triangle of Death‘ and simply rendering the watch unusable. We wondered: in such a case, is training still done as usual? Recording workouts has become almost second nature to many athletes. Not for nothing do The post Problems with GPS? ‘We’ are getting nervous appeared first on Triathlon Today .","Mon, 24 Feb 2025 14:28:31 +0000"
https://tri-today.com/2025/02/hayden-wilde-pushes-alex-yee-for-london-marathon-come-on-go-for-sub-210/,"Hayden Wilde pushes Alex Yee for London Marathon: ‘Come on, go for sub 2:10’","No doubt he will not want to take it easy himself at the London Marathon, but at least Alex Yee is also being nicely pushed by his eternal rival Hayden Wilde. Directly after his victory at the WTCS in Abu Dhabi last week, the Kiwi made some striking but mostly funny statements in his after-race The post Hayden Wilde pushes Alex Yee for London Marathon: ‘Come on, go for sub 2:10’ appeared first on Triathlon Today .","Mon, 24 Feb 2025 10:05:43 +0000"
https://tri-today.com/2025/02/sprinting-to-the-finish-small-differences-at-world-triathlon-cup-napier-wins-for-castro-fajardo-and-ridenour/,"Sprinting to the finish; small differences at World Triathlon Cup Napier, wins for Castro Fajardo and Ridenour","Few really big names at the first World Triathlon Cup of the season, but in New Zealand’s Napier, both the men’s and women’s races came to a wonderfully exciting battle that was only decided by final sprints in the last meters. In the men’s race the win went to Spaniard David Castro Fajardo and in The post Sprinting to the finish; small differences at World Triathlon Cup Napier, wins for Castro Fajardo and Ridenour appeared first on Triathlon Today .","Sun, 23 Feb 2025 08:08:22 +0000"
https://tri-today.com/2025/02/russian-daria-rogozina-takes-winter-double-with-world-championship-winter-triathlon-victory/,Russian Daria Rogozina takes ‘Winter Double’ with World Championship Winter Triathlon victory,"After being unable to compete for three years, Russia’s Daria Rogozina came back the best way possible earlier this week with a win at the World Championships Winter Duathlon. As if that victory wasn’t enough, today – just one day later – Rogozina took the win at the World Championships Winter Triathlon. At the World The post Russian Daria Rogozina takes ‘Winter Double’ with World Championship Winter Triathlon victory appeared first on Triathlon Today .","Sat, 22 Feb 2025 14:59:34 +0000"
https://tri-today.com/2025/02/ironman-kalmar-and-ironman-70-3-musselman-best-ironmans-according-to-athletes-choice-awards/,Ironman Kalmar and Ironman 70.3 Musselman best Ironmans according to Athletes’ Choice Awards,"According to triathletes, Ironman Kalmar and Ironman 70.3 Musselman are the best Ironmans of last year: at least these two races were rated highest in the annual Athletes’ Choice Awards. In those elections, all Ironmans and Ironman 70.3s are judged on various components. Ironman Kalmar was named best race in the Full Distance category. Of The post Ironman Kalmar and Ironman 70.3 Musselman best Ironmans according to Athletes’ Choice Awards appeared first on Triathlon Today .","Fri, 21 Feb 2025 15:53:16 +0000"
https://tri-today.com/2025/02/jorgen-baklid-and-daria-rogozina-win-world-championship-winter-duathlon/,Jorgen Baklid and Daria Rogozina win World Championship Winter Duathlon,"The 2025 Winter Duathlon World Championships showcased some of the world’s elite athletes, competing for the prestigious title in the breathtaking landscape of Cogne, Italy, on the heart of the Aosta Valley. After almost three years out of competition, Independent Neutral Athlete Daria Rogozina claimed the world title. The men’s win went to Norwegian athlete The post Jorgen Baklid and Daria Rogozina win World Championship Winter Duathlon appeared first on Triathlon Today .","Fri, 21 Feb 2025 15:19:55 +0000"
https://www.220triathlon.com/news/lalex-yee-london-marathon-training-plan,London calling: Alex Yee’s London Marathon training,"In an event for the ages, COROS athlete Alex Yee will take on this year’s TCS London Marathon. Here’s how he’s training for it...","Thu, 27 Feb 2025 12:05:00 +0000"
https://www.220triathlon.com/news/how-to-watch-the-t100-triathlon-world-tour,How to watch Singapore T100,"The first race of the 2025 T100 Triathlon World Tour takes place in Singapore on 5-6 April. Here's everything you need to know, plus how to catch all the action live…","Thu, 27 Feb 2025 11:30:00 +0000"
https://www.220triathlon.com/news/the-strongest-triathlete-sam-perkins-tribute,The strongest triathlete: Sam Perkins tribute,"Triathlete and MND campaigner, East Leake's Sam Perkins will be sorely missed by all who knew him and all who were inspired by him.","Fri, 21 Feb 2025 11:45:00 +0000"
https://www.220triathlon.com/news/athletes/marten-van-riel-interview-2025,The Riel deal: From T100 triumph to a 2025 sequel?,"He’s Belgium’s Mr Consistent, and after a triumphant season on the new T100 circuit is now considered one of the world’s top middle-distance athletes. We caught up with Marten Van Riel as he gears up for his toughest year yet…","Thu, 20 Feb 2025 10:19:48 +0000"
https://www.220triathlon.com/news/brandon-peacock-shot-three-times-races-ironman,“Being shot three times motivated me to race Ironman”,"Being the innocent victim of a drive-by shooting almost cost Brandon Peacock his life. Determined not to be beaten, he’s now training for an Ironman…","Wed, 19 Feb 2025 11:45:00 +0000"
https://www.220triathlon.com/news/wtcs-abu-dhabi-german-grab-comeback-win-as-brits-crash-out,WTCS Abu Dhabi: Germans grab comeback win as Brits crash out,"An inexperienced German quartet recovered from last place in a dramatic mixed team relay, but it was heartbreak for GB when in contention for the podium.","Sun, 16 Feb 2025 11:28:49 +0000"
https://www.220triathlon.com/news/wtcs-abu-dhabi-hayden-wilde-powers-to-victory-in-season-opener,WTCS Abu Dhabi: Hayden Wilde powers to victory in season opener,"The Kiwi took the first race of the seven-event series, but there was a promising WTCS debut for GB’s Ben Dijkstra, who held on for eighth place","Sat, 15 Feb 2025 13:27:31 +0000"
https://www.220triathlon.com/news/wtcs-abu-dhabi-lisa-tertsch-leads-german-women-podium-sweep,WTCS Abu Dhabi: Lisa Tertsch leads German women podium sweep,"It was one nation domination as the World Triathlon Championship Series got underway in the Middle East, with four Germans in the top five, and GB’s lone racer Kate Waugh in 10th","Sat, 15 Feb 2025 11:39:59 +0000"
https://www.220triathlon.com/news/win-entry-to-aberfeldy-multisport-festival,WIN! Entry to the Aberfeldy Multisport Festival,"Win entry to the Aberfeldy Multisport Festival, taking place by Loch Tay this August and choose from a choice of events and distances.","Fri, 07 Feb 2025 10:23:29 +0000"
https://www.220triathlon.com/news/hardest-geezer-to-run-new-zealand,Hardest Geezer plans new ultra-running challenge,Ultra-athlete Russ Cook has announced his next endurance challenge: running the length of New Zealand.,"Wed, 05 Feb 2025 10:01:44 +0000"
https://triathlonmagazine.ca/news/drafting-water-bottles-and-aerobars-the-target-of-new-ironman-rules/,"Drafting, water bottles and aerobars the target of new Ironman rules","Ironman reduces penalties for drafting, restricts water bottles and aerodynamics The post Drafting, water bottles and aerobars the target of new Ironman rules appeared first on Triathlon Magazine Canada .","Wed, 26 Feb 2025 20:26:24 +0000"
https://triathlonmagazine.ca/news/female-pro-triathlete-provisionally-suspended-for-doping-blames-sex/,Female pro triathlete provisionally suspended for doping blames sex,Imogen Simmonds claiming sex with her partner caused the positive test The post Female pro triathlete provisionally suspended for doping blames sex appeared first on Triathlon Magazine Canada .,"Wed, 26 Feb 2025 17:19:53 +0000"
https://triathlonmagazine.ca/uncategorized/is-nike-on-the-cusp-of-creating-the-first-smart-running-shoe/,Is Nike on the cusp of creating the first smart running shoe?,Its latest shoe concept involves an electronic powered adjustable shoe The post Is Nike on the cusp of creating the first smart running shoe? appeared first on Triathlon Magazine Canada .,"Tue, 25 Feb 2025 21:31:52 +0000"
https://triathlonmagazine.ca/news/canadian-triathlon-legend-to-lead-training-session-at-national-age-group-camp/,Canadian triathlon legend to lead training session at national age group camp,Olympic gold medallist Canadian Simon Whitfield will be on deck The post Canadian triathlon legend to lead training session at national age group camp appeared first on Triathlon Magazine Canada .,"Tue, 25 Feb 2025 19:40:18 +0000"
https://triathlonmagazine.ca/training/5-tips-for-strong-and-healthy-hips-on-the-run-and-bike/,5 Tips for strong and healthy hips on the run and bike,Prepare your body for the challenges of outdoor riding and running The post 5 Tips for strong and healthy hips on the run and bike appeared first on Triathlon Magazine Canada .,"Tue, 25 Feb 2025 15:22:06 +0000"
https://triathlonmagazine.ca/news/ironman-choice-awards-reveals-sweden-is-hot-on-athletes-race-list/,Ironman Choice Awards reveals Sweden is hot on athlete’s race list,"Find out what athletes consider the best swim, bike and run courses The post Ironman Choice Awards reveals Sweden is hot on athlete’s race list appeared first on Triathlon Magazine Canada .","Mon, 24 Feb 2025 21:05:49 +0000"
https://triathlonmagazine.ca/news/canadian-desirae-ridenour-takes-her-first-world-cup-win/,Canadian Desirae Ridenour takes her first World Cup win,Canada back on a World Cup podium after more than 10 years The post Canadian Desirae Ridenour takes her first World Cup win appeared first on Triathlon Magazine Canada .,"Mon, 24 Feb 2025 16:51:14 +0000"
https://triathlonmagazine.ca/training/do-the-right-speed-sessions-for-your-specific-triathlon-distance-with-these-4-key-workouts/,Do the right speed sessions for your specific triathlon distance with these 4 key workouts,Try these 4 running speed sessions targetting different triathlon distances The post Do the right speed sessions for your specific triathlon distance with these 4 key workouts appeared first on Triathlon Magazine Canada .,"Fri, 21 Feb 2025 21:01:09 +0000"
https://triathlonmagazine.ca/uncategorized/man-who-brought-you-tyler-mislawchuk-brings-back-one-of-canadas-favourite-triathlons/,Man who brought you Tyler Mislawchuk brings back one of Canada’s favourite triathlons,Popular Manitoba triathlon makes a come back as previously closed lake is reopened. The post Man who brought you Tyler Mislawchuk brings back one of Canada’s favourite triathlons appeared first on Triathlon Magazine Canada .,"Fri, 21 Feb 2025 19:25:27 +0000"
https://triathlonmagazine.ca/news/indoor-hybrid-race-supertri-e-woos-age-group-athletes/,Indoor hybrid race Supertri E woos age group athletes,Age group athletes will be competing for the first time at the upcoming supertri E World Championships The post Indoor hybrid race Supertri E woos age group athletes appeared first on Triathlon Magazine Canada .,"Thu, 20 Feb 2025 21:22:44 +0000"
https://protriathletes.org/media-releases/new-pro-amateur-courses-revealed-for-ibiza-t100-triathlon-2/,New Pro & Amateur Courses Revealed for Ibiza T100 Triathlon,"Ibiza, Spain: The Professional Triathletes Organisation (PTO) has revealed new professional and amateur courses for its Ibiza T100 Triathlon on 28-29 September. Continuing to test its T100 stars in environments that offer different terrains and conditions, the professional course will start with a 2km sea swim in Mediterranean waters off Figueretas Beach, with 2 laps […] The post New Pro & Amateur Courses Revealed for Ibiza T100 Triathlon appeared first on PTO .","Tue, 09 Jul 2024 07:40:58 +0000"
https://protriathletes.org/news/ashleigh-gentle-wins-pto-us-open-in-texas-heat/,Ashleigh Gentle Wins PTO US Open In Texas Heat,PTO World #6 Ashleigh Gentle put in an astonishing run performance despite soaring temperatures to claim the first-ever PTO US Open title. The post Ashleigh Gentle Wins PTO US Open In Texas Heat appeared first on PTO .,"Sun, 18 Sep 2022 00:19:48 +0000"
https://protriathletes.org/news/pto-us-open-womens-pro-field-announced/,PTO US Open Women’s Race Preview,"The PTO US Open women’s race is bursting with world-class pro triathlon talent, all eyeing a slice of the huge $1m prize purse – but who will make history in Texas? As the inaugural year of the PTO Tour comes to a close at the PTO US Open in Dallas, there’s one last chance for […] The post PTO US Open Women’s Race Preview appeared first on PTO .","Tue, 13 Sep 2022 16:21:00 +0000"
https://protriathletes.org/news/pto-us-open-mens-pro-field-announced/,PTO US Open Men’s Race Preview,"The PTO US Open men’s race boasts a world-class class field set to fight for the $1m prize purse – but who will be the first-ever PTO US Open Champion? As the last PTO Tour event of the year, the inaugural PTO US Open in Dallas is a key race – both for athletes seeking […] The post PTO US Open Men’s Race Preview appeared first on PTO .","Fri, 02 Sep 2022 15:50:33 +0000"
https://protriathletes.org/news/team-europe-win-2022-collins-cup/,Team Europe Win 2022 Collins Cup,"Team Europe once again dominated the Collins Cup to secure back-to-back victories in triathlon’s flagship team event. In the Collins Cup battle between Team Europe, Team US and Team International, it was the defending champions from Europe who prevailed on home soil. Winning eight of the 12 match-ups, Team Europe proved the continue to rule […] The post Team Europe Win 2022 Collins Cup appeared first on PTO .","Tue, 23 Aug 2022 13:48:01 +0000"
https://protriathletes.org/news/gustav-iden-wins-first-ever-pto-canadian-open/,Gustav Iden Wins First Ever PTO Canadian Open,"Norway's Gustav Iden has become the first ever PTO Canadian Open Champion, proving himself the strongest in a dramatic race in Edmonton. The post Gustav Iden Wins First Ever PTO Canadian Open appeared first on PTO .","Mon, 25 Jul 2022 18:40:47 +0000"
https://protriathletes.org/news/ashleigh-gentle-wins-pto-candian-open/,Ashleigh Gentle Wins PTO Candian Open,"Australia's Ashleigh Gentle wins the PTO Canadian Open to claim $100,000 ahead of Canada's Paula Findlay and the USA's Chelsea Sodaro. The post Ashleigh Gentle Wins PTO Candian Open appeared first on PTO .","Sun, 24 Jul 2022 15:06:50 +0000"
https://protriathletes.org/news/pto-canadian-open-2022-mens-race-preview/,PTO Canadian Open: Men’s Race Preview,The PTO Canadian Open action continues on Sunday with a stellar men’s field battling for the $1m prize purse in Edmonton. The post PTO Canadian Open: Men’s Race Preview appeared first on PTO .,"Sat, 23 Jul 2022 03:32:12 +0000"
https://protriathletes.org/news/pto-canadian-open-2022-womens-race-preview/,PTO Canadian Open: Women’s Race Preview,"The PTO Canadian Open gets underway tomorrow, with one of the strongest fields ever assembled in pro triathlon ready for action in Edmonton. The post PTO Canadian Open: Women’s Race Preview appeared first on PTO .","Fri, 22 Jul 2022 22:19:41 +0000"
https://protriathletes.org/news/pto-canadian-open-mens-field-announced/,PTO Canadian Open Men’s Field Announced,The men’s field for the first PTO Canadian Open has been announced and we’re in for some ferocious racing from a stacked start list. The post PTO Canadian Open Men’s Field Announced appeared first on PTO .,"Tue, 28 Jun 2022 15:50:56 +0000"
https://protriathletes.org/news/pto-canadian-open-womens-field-announced/,PTO Canadian Open Women’s Field Announced,The women’s field for the first PTO Canadian Open has been announced and we’re in for some ferocious racing from a stacked start list. The post PTO Canadian Open Women’s Field Announced appeared first on PTO .,"Mon, 27 Jun 2022 17:26:00 +0000"
